runner_id,age,sex,residence,split_1_segment_time,split_1_overall_place,split_1_pace,split_2_segment_time,split_2_overall_place,split_2_pace,split_3_segment_time,split_3_overall_place,split_3_pace,split_4_segment_time,split_4_overall_place,split_4_pace,split_5_segment_time,split_5_overall_place,split_5_pace,split_6_segment_time,split_6_overall_place,split_6_pace,split_7_segment_time,split_7_overall_place,split_7_pace,split_8_segment_time,split_8_overall_place,split_8_pace,split_9_segment_time,split_9_overall_place,split_9_pace,split_10_segment_time,split_10_overall_place,split_10_pace,chipstart
6866,42.0,F,MN,1982,5233,638,1945,5231,626,1956,5130,630,1908,4846,614,444,5217,660,1542,4655,634,2119,4942,682,2181,4531,702,2184,4068,703,893,4091,664,769
6867,41.0,F,MN,2306,6583,743,2204,6357,710,2306,6460,743,2512,6654,809,565,6561,840,2035,6535,836,2781,6583,895,2746,6285,884,2592,6022,835,1038,6497,772,813
6868,36.0,M,MN,1264,290,407,1251,259,403,1279,303,412,1256,303,405,280,235,415,980,242,403,1258,187,405,1305,222,420,1411,487,454,616,1070,458,10
6872,33.0,M,IL,1490,1172,480,1481,1125,477,1481,1101,477,1459,1141,470,323,862,480,1141,938,469,1497,970,482,1537,993,495,1565,862,504,658,394,489,109
6873,37.0,F,MN,2017,5555,650,1955,5290,630,1951,5087,628,1943,5088,626,445,5258,662,1552,4726,638,2029,4452,653,2253,4892,726,2210,4885,712,889,3879,661,734
6876,35.0,M,MN,1736,3201,559,1692,3037,545,1712,3204,551,1692,3168,545,389,3382,578,1472,4099,605,2092,4791,674,2274,5052,732,2267,4427,730,863,4071,641,438
6877,53.0,F,ID,2332,6642,751,2410,6675,776,2496,6681,804,2505,6650,807,573,6587,852,2412,6712,991,2779,6582,895,,,,,6215,,1118,6190,831,814
6878,25.0,F,MN,1979,5212,637,1957,5309,630,1994,5401,642,1930,4997,621,438,5035,651,1681,5490,691,1938,3894,624,1947,3252,627,1847,2244,595,719,2558,535,736
6879,41.0,F,MN,2123,6089,684,2147,6225,691,2098,5883,676,2030,5519,654,456,5488,678,1737,5729,714,2113,4914,680,2144,4345,690,2135,3885,688,860,4289,640,786
6880,42.0,M,MN,1796,3716,578,1755,3639,565,1803,3923,581,1751,3612,564,399,3677,592,1398,3430,575,1970,4109,634,2123,4410,684,2207,4631,711,892,4216,663,401
6881,29.0,M,MN,1759,3423,567,1744,3558,562,1737,3413,559,1724,3429,555,419,4439,623,1634,5235,672,2094,4802,674,2429,5754,782,2544,6404,819,907,1506,674,315
6882,26.0,F,MN,1759,3422,567,1744,3559,562,1737,3414,559,1724,3428,555,419,4430,623,1634,5238,672,2094,4805,674,2429,5752,782,2544,6405,819,903,173,671,315
6884,29.0,M,MN,1562,1643,503,1499,1297,483,1512,1349,487,1555,1750,501,350,1683,520,1243,1790,511,1633,1758,526,1664,1610,536,1726,1635,556,639,779,475,102
6885,38.0,F,MN,1975,5192,636,1934,5152,623,1893,4696,610,1877,4629,605,421,4485,625,1474,4114,606,1871,3516,603,1882,3048,606,1941,2603,625,774,4376,575,752
6886,34.0,F,MN,1873,4468,603,1842,4363,593,1899,4743,611,1853,4467,597,420,4460,624,1469,4078,604,1946,3957,627,1962,3378,632,2004,3626,645,843,3085,627,385
6887,32.0,F,WA,1851,4283,596,1837,4318,592,1827,4124,588,1785,3862,575,396,3599,589,1393,3392,572,1785,2939,575,1692,1598,545,1731,1908,558,690,2230,513,449
6888,32.0,M,WA,1491,1176,480,1508,1370,486,1505,1318,485,1493,1332,481,334,1192,496,1160,1078,477,1484,884,478,1457,532,469,1495,784,482,626,3804,466,33
6889,33.0,F,MN,2125,6094,684,2095,6010,675,2102,5901,677,2100,5822,676,494,6078,735,1776,5881,730,2351,5797,757,2553,5888,822,2667,5990,859,1153,6499,857,812
6892,50.0,F,MN,2406,6695,775,2375,6638,765,2530,6705,815,2423,6556,780,541,6461,805,1902,6281,782,2487,6137,801,2671,6208,860,2781,6536,895,1061,5971,789,821
6893,33.0,M,WI,1971,5162,635,1926,5093,620,1950,5073,628,1903,4821,613,431,4832,641,1533,4585,630,1962,4056,632,2008,3736,647,2149,4259,692,861,76,640,688
6894,44.0,M,MN,1781,3581,573,1791,3924,577,1804,3931,581,1817,4138,585,413,4202,614,1438,3810,591,2046,4535,659,2881,6562,928,3024,6464,974,1212,6627,901,306
6895,47.0,F,MN,2314,6613,745,2298,6523,740,2245,6368,723,2426,6559,781,516,6276,768,1831,6079,752,2484,6128,800,2528,5781,814,2560,5544,824,1038,6572,772,811
6896,36.0,F,IL,2306,6585,743,2267,6484,730,2334,6510,752,2375,6495,765,534,6427,793,1899,6270,780,2568,6294,827,2616,6056,842,2591,5572,834,1025,6224,762,789
6897,26.0,M,MN,1850,4276,596,1781,3832,574,1804,3927,581,1783,3839,574,397,3619,590,1385,3324,569,1855,3405,597,1967,3548,633,2061,3895,664,831,3858,618,342
6900,40.0,F,NE,1810,3860,583,1755,3644,565,1734,3392,558,1715,3354,552,388,3343,577,1353,3049,556,1781,2924,573,1875,2961,604,1956,3112,630,834,5760,620,412
6902,49.0,F,MN,2110,6017,680,2075,5927,668,2245,6370,723,2225,6235,717,454,5438,674,1735,5719,713,2329,5719,750,2473,5758,796,2279,5511,734,935,5231,695,675
6903,42.0,F,CO,2006,5476,646,1966,5343,633,1988,5377,640,1977,5286,637,452,5394,671,1742,5755,716,2347,5785,756,2639,6258,850,2648,5879,853,1012,5323,752,825
6904,36.0,M,MN,2007,5481,646,2027,5720,653,2066,5751,665,2050,5612,660,441,5116,655,1625,5188,668,2044,4530,658,2567,6065,827,2896,6681,933,1112,1835,827,721
6905,25.0,F,MN,2046,5724,659,2040,5772,657,2025,5569,652,2043,5572,658,461,5572,685,1871,6202,769,2544,6263,819,2780,6301,895,3129,6504,1008,1224,5420,910,763
6906,39.0,M,CO,2000,5408,644,1889,4787,608,1998,5417,643,2307,6389,743,516,6272,767,1850,6144,760,2664,6455,858,2697,6255,868,2904,6329,935,1058,6549,787,764
6907,25.0,F,MN,2439,6717,786,2426,6690,781,2452,6648,790,2413,6538,777,546,6500,812,1914,6311,787,2681,6477,863,2758,6321,888,2858,6411,920,1124,3432,836,825
6908,30.0,F,MN,2427,6708,781,2395,6659,771,2387,6586,769,2430,6563,783,545,6490,810,1982,6450,815,2552,6276,822,2746,6366,884,3003,6539,967,1167,6581,868,776
6909,39.0,F,MN,1610,1941,519,1593,1986,513,1620,2145,522,1639,2541,528,375,2796,558,1354,3058,557,1836,3273,591,1938,3173,624,1947,3089,627,751,2344,558,350
6912,47.0,F,IA,1789,3657,576,1688,2982,544,1703,3106,549,1667,2920,537,375,2779,557,1347,2997,554,1766,2830,569,1877,2880,604,2007,4275,646,830,2652,617,380
6913,31.0,F,MN,2003,5450,645,2078,5948,669,1988,5372,640,1996,5373,643,450,5365,669,1777,5888,730,2282,5573,735,2113,4324,681,2116,4579,682,761,3683,566,751
6914,60.0,M,ND,1643,2224,529,1604,2082,517,1617,2113,521,1583,1985,510,356,1882,529,1303,2511,536,1735,2638,559,1827,2740,588,1814,2245,584,755,2548,561,99
6916,34.0,M,MN,1177,96,379,1201,135,387,1205,125,388,1190,124,383,273,142,406,968,196,398,1298,257,418,1483,794,478,1373,242,442,560,1050,417,9
6917,28.0,F,MN,2453,6720,790,2518,6734,811,2603,6735,838,2479,6623,798,588,6629,873,1947,6389,800,2534,6238,816,2530,5784,815,2873,6545,925,1192,5855,886,798
6918,43.0,F,WI,1870,4443,602,1783,3853,574,1757,3581,566,1753,3631,565,398,3652,592,1415,3609,581,1855,3406,597,,,,,3452,,819,3125,609,381
6920,23.0,F,MN,2143,6181,690,2153,6242,693,2224,6313,716,2205,6175,710,607,6663,903,1817,6035,747,2404,5937,774,2461,5703,792,2485,5303,800,956,5181,711,759
6921,21.0,F,WI,1719,3068,554,1726,3395,556,1729,3365,557,1717,3366,553,382,3124,567,1483,4173,609,1785,2942,575,1810,2449,583,1760,1459,567,687,289,511,309
6922,58.0,M,MN,1655,2321,533,1566,1761,504,1574,1759,507,1602,2153,516,354,1832,527,1307,2548,537,1731,2613,557,1755,2279,565,1798,2436,579,770,4461,573,60
6924,42.0,F,MT,1996,5366,643,1970,5364,634,1961,5175,631,1932,5010,622,433,4904,644,1827,6064,751,2260,5511,728,2444,5558,787,2687,5939,865,1028,4123,764,825
6925,23.0,M,FL,1329,418,428,1329,456,428,1358,517,438,1340,516,432,307,545,457,1065,508,438,1417,551,456,1520,860,490,1515,747,488,672,2842,500,20
6930,40.0,M,WI,1866,4413,601,1853,4463,597,1860,4434,599,1862,4529,600,422,4538,628,1488,4212,612,1981,4181,638,2352,5396,757,2384,5244,768,969,5846,721,402
6931,45.0,M,MN,1683,2611,542,1696,3100,546,1732,3380,558,1720,3390,554,386,3267,573,1402,3484,576,1896,3665,611,1954,3517,629,2047,3534,659,799,1931,594,109
6932,26.0,F,MN,2621,6753,844,2333,6572,751,2475,6672,797,2449,6587,788,541,6460,804,1979,6443,813,2464,6079,794,2415,5322,778,2257,4582,727,892,4239,663,793
6933,55.0,F,IA,1891,4605,609,2029,5734,653,2126,6021,685,2228,6240,717,487,5971,723,1784,5920,733,2514,6182,809,2411,5513,777,2480,5654,798,956,5019,711,429
6934,21.0,F,IA,1752,3364,564,1826,4216,588,2018,5525,650,2071,5697,667,461,5571,685,1936,6365,795,2359,5813,760,2890,6638,931,2816,6376,907,1143,2528,850,664
6935,25.0,F,MN,1863,4400,600,1834,4289,591,1776,3716,572,1756,3658,566,402,3773,597,1401,3469,576,1792,2994,577,1884,3059,607,1895,3383,610,782,4843,582,420
6936,47.0,F,IL,1971,5160,635,2003,5592,645,2024,5564,652,1957,5165,630,442,5151,657,1549,4704,637,2024,4430,652,2057,3965,663,2069,3841,666,909,5421,676,698
6937,20.0,F,WI,1941,4942,625,1865,4597,601,1847,4314,595,1842,4353,593,418,4381,621,1459,3981,600,1889,3629,608,1939,3253,624,1992,3146,642,786,2506,584,469
6938,33.0,M,MN,1937,4921,624,1917,4994,617,1910,4819,615,1847,4416,595,417,4358,620,1465,4046,602,2188,5227,705,2545,5900,820,2784,6247,896,1134,6103,843,725
6940,32.0,F,MN,1921,4807,619,1880,4720,606,1921,4869,619,1914,4885,616,424,4604,630,1639,5252,673,2208,5320,711,2519,5751,811,2500,5620,805,950,5088,707,424
6942,30.0,M,MN,2046,5729,659,2039,5769,657,2025,5568,652,2043,5573,658,461,5568,685,1871,6203,769,2544,6262,819,2780,6303,895,3129,6505,1008,1224,5610,910,762
6944,21.0,F,WI,1674,2521,539,1643,2499,529,1680,2787,541,1715,3355,552,402,3768,597,1397,3421,574,1874,3532,604,1985,3651,639,2040,3962,657,815,3155,606,99
6945,52.0,F,UT,1686,2651,543,1654,2617,533,1725,3327,556,1645,2584,530,374,2746,556,1320,2675,543,1749,2725,563,1908,2649,615,1782,1989,574,754,4296,560,116
6948,44.0,M,MN,1628,2085,524,1590,1955,512,1613,2068,520,1603,2161,516,375,2795,558,1367,3150,562,1800,3046,580,2016,,649,1997,3557,643,840,3805,625,102
6949,26.0,M,WI,1458,894,470,1464,1025,472,1484,1141,478,1460,1152,470,336,1258,500,1179,1254,485,1620,1661,522,2385,5819,768,2389,5272,769,950,1830,707,95
6950,60.0,M,MN,1992,5331,641,1928,5112,621,1944,5028,626,1909,4853,615,421,4507,626,1516,4422,623,2026,4434,653,2091,3873,673,2258,5224,727,945,3644,703,669
6951,25.0,M,MN,1785,3621,575,1752,3617,564,1737,3419,560,1693,3180,545,377,2903,561,1356,3069,557,1822,3187,587,2160,3544,696,2306,5026,743,832,3292,619,100
6952,22.0,F,WI,1849,4270,596,1835,4303,591,1792,3835,577,1783,3842,574,401,3741,596,1370,3189,563,1751,2748,564,1810,2589,583,1872,2434,603,739,1071,550,88
6953,39.0,F,MN,1723,3096,555,1697,3112,547,1709,3175,551,1694,3184,545,381,3065,566,1346,2990,553,1739,2659,560,1797,2450,579,1850,2481,596,769,5191,572,304
6954,59.0,M,MN,1557,1612,502,1543,1609,497,1550,1601,499,1552,1728,500,348,1618,517,1223,1617,503,1632,1754,526,1684,1784,542,1711,1842,551,743,3582,553,70
6955,55.0,M,CO,2210,6388,712,2080,5960,670,2129,6031,686,2080,5739,670,457,5504,680,1663,5403,684,2195,5264,707,2149,4376,692,2118,3522,682,862,5166,641,792
6956,42.0,M,MN,1635,2159,527,1621,2271,522,1642,2374,529,1605,2188,517,360,2060,535,1277,2172,525,1654,1951,533,1723,1994,555,1820,2079,586,774,4499,576,328
6959,53.0,F,NY,1802,3768,580,1807,4047,582,1879,4605,605,1910,4862,615,420,4451,624,1628,5209,669,2173,5176,700,2381,5546,767,2401,5555,773,925,4767,688,409
6960,32.0,F,MN,1951,5015,628,1921,5037,619,1938,4987,624,1898,4785,611,431,4822,640,1519,4451,624,1927,3836,621,1951,3241,628,2039,4036,657,758,3598,563,709
6961,25.0,M,IL,1785,3619,575,1752,3613,564,1738,3427,560,1693,3181,545,377,2884,561,1356,3070,557,1868,3487,602,1846,2564,594,1984,3021,639,782,1429,582,100
6962,31.0,M,MN,1689,2685,544,1663,2729,536,1627,2215,524,1622,2352,522,360,2087,536,1268,2050,521,1625,1687,523,1669,1686,537,1612,1201,519,643,1283,478,100
6967,24.0,F,MN,1522,1370,490,1569,1790,505,1569,1719,505,1601,2146,516,383,3161,568,1344,2967,552,1773,2870,571,1805,2524,581,1819,2212,586,709,1560,527,50
6968,41.0,M,IA,1909,4720,615,1853,4459,597,1899,4745,611,1841,4342,593,418,4402,622,1491,4238,613,1967,4090,633,2145,4567,691,2202,4514,709,946,5496,704,446
6969,29.0,M,NY,1155,74,372,1136,70,366,1136,59,366,1118,57,360,254,60,377,874,56,359,1180,72,380,1242,124,400,1327,256,428,557,426,414,5
6970,26.0,F,MN,1272,302,410,1280,355,412,1270,285,409,1264,325,407,291,356,432,1013,347,416,1334,319,430,1347,285,434,1367,274,440,549,381,408,18
6973,39.0,F,ND,1691,2709,545,1688,2981,544,1678,2754,540,1669,2935,537,375,2782,558,1311,2590,539,1778,2905,573,1883,3075,606,1809,2253,582,729,5208,542,80
6974,30.0,F,MN,1850,4279,596,1930,5128,622,2017,5516,649,2124,5918,684,534,6428,793,2253,6681,926,3123,6715,1006,3103,6596,999,3377,6197,1087,867,6598,644,94
6975,47.0,M,UT,1476,1042,475,1429,852,460,1447,910,466,1406,785,453,322,832,478,1135,904,467,1580,1417,509,1527,931,492,1559,869,502,688,3825,511,101
6976,35.0,F,MN,1983,5247,639,1982,5462,638,2085,5819,672,2175,6068,700,518,6299,771,1784,5918,733,2329,5718,750,2334,5171,752,2277,4720,733,884,3589,657,420
6977,21.0,F,MN,1740,3235,560,1725,3381,556,1719,3289,554,1696,3210,546,379,2952,563,1309,2563,538,1710,2451,551,1701,1946,548,1673,1333,539,659,923,490,360
6978,36.0,M,MA,1765,3467,568,1786,3883,575,1804,3929,581,1821,4167,587,404,3868,601,1568,4836,644,2014,4370,649,2151,4352,693,2325,5202,749,974,5511,724,88
6979,29.0,F,MN,1996,5375,643,1935,5165,623,1945,5038,626,1948,5113,627,440,5094,654,1611,5109,662,2119,4941,682,2218,4699,714,2317,5223,746,1063,6002,790,719
6980,49.0,F,NY,1802,3771,580,1774,3781,571,1760,3597,567,1727,3443,556,388,3355,577,1342,2931,551,1730,2611,557,1762,2289,567,1774,1974,571,740,3719,550,409
6981,52.0,M,MN,1565,1662,504,1519,1445,489,1554,1627,501,1545,1693,498,354,1813,526,1218,1568,500,1632,1756,526,1542,910,497,1530,828,493,638,1293,475,77
6982,36.0,F,SD,1906,4695,614,1826,4221,588,1963,5193,632,1825,4205,588,416,4324,619,1494,4251,614,2019,4400,650,2369,5413,763,2512,6265,809,1033,2716,768,465
6983,32.0,M,MN,2146,6193,691,2142,6212,690,2197,6242,707,2414,6541,777,506,6193,752,1877,6216,772,2194,5259,707,2406,5427,775,2486,5545,801,1000,451,744,793
6984,27.0,F,MN,2299,6572,740,2033,5749,655,2071,5762,667,2078,5728,669,438,5037,651,2265,6686,931,2457,6062,791,2537,5697,817,3079,6627,991,1155,6291,858,820
6985,25.0,M,IL,1232,162,397,1235,208,398,1258,249,405,1221,188,393,276,174,410,968,199,398,1285,235,414,1729,2668,557,1889,2545,608,752,997,559,6
6986,51.0,F,NY,1836,4111,591,1880,4721,606,1953,5097,629,1947,5109,627,441,5121,655,1650,5328,678,2182,5201,703,2283,4952,735,2305,4478,742,917,6003,682,666
6990,19.0,M,MN,1475,1037,475,1461,1001,471,1456,957,469,1426,909,459,322,836,478,1129,860,464,1456,732,469,1415,422,456,1441,617,464,622,475,463,36
6991,25.0,F,MN,1906,4694,614,1833,4277,590,1834,4195,591,1803,4004,581,408,3993,606,1407,3531,578,1814,3127,584,1763,2170,568,1643,1306,529,692,2377,514,420
6992,40.0,M,KS,1632,2123,526,1591,1963,512,1551,1612,500,1536,1620,495,355,1840,527,1547,4682,636,1733,2631,558,1867,2936,601,2434,3241,784,859,5278,639,677
6993,28.0,M,WI,1232,164,397,1235,206,398,1258,251,405,1221,189,393,275,168,409,968,200,398,1284,232,414,1334,252,430,1497,985,482,717,1092,533,6
6998,49.0,M,KS,1806,3807,582,1873,4659,603,1815,4018,584,1766,3728,569,,,,,,,1765,2827,569,1861,,599,1799,2400,579,767,5398,570,455
7000,22.0,F,MN,2038,5691,656,1971,5373,635,1981,5328,638,2002,5398,645,455,5469,676,1884,6231,774,2485,6133,800,2203,4696,709,2225,4254,717,890,5552,662,426
7001,23.0,M,MN,2038,5688,656,1971,5376,635,1981,5326,638,2002,5397,645,454,5457,675,1884,6233,774,2485,6132,800,2204,4700,710,2224,4295,716,891,5486,663,426
7003,27.0,F,MN,2087,5915,672,2011,5631,648,2056,5707,662,2301,6379,741,503,6171,748,1869,6195,768,2482,6123,799,2647,6212,852,2575,5607,829,1029,5422,765,755
7005,24.0,F,IL,1581,1758,509,1579,1868,509,1567,1701,505,1555,1752,501,351,1723,522,1221,1599,502,1568,1351,505,1619,1377,522,1712,2096,551,711,1333,529,70
7006,27.0,F,FL,1470,975,473,1482,1142,477,1482,1108,477,1455,1107,469,329,1008,488,1123,817,461,1464,777,472,1448,522,467,1421,377,458,573,552,426,52
7008,30.0,F,MN,2100,5984,676,2073,5917,668,2118,5990,682,2218,6212,714,507,6206,754,1975,6435,812,2365,5826,761,2465,5463,794,2342,5100,754,983,5392,731,769
7009,29.0,M,MN,1872,4456,603,1903,4898,613,1936,4962,623,2081,5746,670,484,5945,720,1792,5941,737,2721,6535,876,2528,5898,814,2657,5955,855,1032,3399,768,94
7010,24.0,M,NY,1703,2847,548,1691,3027,545,1668,2652,537,1630,2434,525,362,2182,538,1263,1999,519,1615,1626,520,1581,1174,509,1590,1110,512,635,752,472,107
7011,32.0,F,NY,1294,350,417,1281,357,413,1285,336,414,1277,354,411,293,367,435,1018,355,419,1417,549,456,1463,591,471,1453,482,468,643,1385,478,19
7013,35.0,M,MN,1731,3152,557,1621,2273,522,1663,2596,536,1679,3062,541,377,2889,561,1304,2523,536,1708,2421,550,1714,1935,552,1775,2255,572,764,2374,568,92
7014,24.0,M,MN,1698,2801,547,1658,2664,534,1683,2837,542,1662,2848,535,383,3167,569,1348,3003,554,1761,2802,567,1903,3190,613,1955,2963,630,798,4403,593,351
7015,33.0,F,IA,2044,5716,658,2042,5790,658,2316,6478,746,2118,5899,682,475,5802,705,1792,5942,737,2300,5631,741,2518,5880,811,2564,5787,826,1083,5471,805,718
7017,25.0,F,MA,2095,5962,675,1894,4830,610,1925,4899,620,1861,4520,599,485,5959,721,1684,5500,692,2105,4866,678,2258,4739,727,2383,5190,767,841,4568,625,448
7019,55.0,F,CA,1842,4179,593,1815,4120,585,1833,4187,590,1827,4222,588,427,4687,634,1579,4914,649,2427,5980,781,2422,5534,780,2396,5213,772,949,6475,706,353
7020,28.0,M,MN,1673,2502,539,1645,2516,530,1629,2238,525,1614,2270,520,368,2456,548,1251,1880,514,1614,1624,520,1622,1401,522,1665,1555,536,722,2761,537,95
7022,24.0,F,MN,2003,5452,645,2078,5949,669,1988,5371,640,1997,5374,643,450,5358,669,1778,5891,731,2333,5735,751,2427,5602,782,2271,4474,731,878,5217,652,751
7023,29.0,M,MN,1971,5165,635,1926,5092,620,1950,5082,628,1903,4818,613,431,4839,641,1540,4638,633,2168,5158,698,2507,5912,807,2709,6294,872,997,1380,741,688
7024,22.0,N,NY,1882,4544,606,1925,5084,620,2043,5649,658,2091,5784,673,489,6000,726,1754,5806,721,2320,5689,747,2312,5166,744,2247,4455,724,885,4079,658,694
7026,26.0,M,NJ,1808,3832,582,1787,3889,575,1799,3889,579,1744,3562,562,400,3718,594,1440,3820,592,2035,4483,655,2196,4825,707,2364,4647,761,966,4575,719,703
7027,29.0,F,MN,2074,5849,668,2126,6162,685,2108,5947,679,2179,6083,702,492,6046,731,1659,5366,682,2214,5343,713,2130,3924,686,2165,3827,697,866,1825,644,757
7028,29.0,M,MN,2074,5846,668,2126,6161,685,2108,5946,679,2179,6084,702,492,6047,731,1659,5364,682,2214,5344,713,2129,3921,686,2165,3830,697,866,1896,644,757
7030,29.0,F,MN,2349,6661,756,2143,6214,690,2160,6121,696,2104,5840,678,465,5632,691,1754,5805,721,2306,5645,742,,,,,5519,,891,5444,663,820
7032,38.0,F,IA,1978,5206,637,1951,5270,628,2014,5504,649,2085,5759,672,467,5672,694,1801,5972,740,2581,6319,831,2411,5360,777,2403,5246,774,873,5200,649,788
7033,24.0,M,SD,1655,2327,533,1607,2115,518,1636,2305,527,1606,2191,517,361,2115,536,1260,1954,518,1627,1711,524,1653,1558,532,1647,1310,531,696,1288,518,327
7034,23.0,F,SD,1704,2863,549,1696,3097,546,1712,3202,551,1660,2806,535,373,2684,554,1325,2713,544,1738,2652,560,1773,2358,571,1987,4449,640,717,1069,533,686
7035,23.0,F,MN,2077,5861,669,2023,5700,652,2092,5849,674,2202,6164,709,480,5914,714,1742,5758,716,2333,5736,751,2317,5118,746,2508,6060,808,969,2265,720,453
7036,56.0,F,CA,1883,4549,607,1869,4632,602,1954,5108,629,2064,5673,665,,,,,,,2222,5373,715,1859,2734,599,1956,2721,630,817,4331,608,352
7038,33.0,M,MN,1615,1980,520,1626,2327,524,1640,2352,528,1647,2624,531,360,2048,535,1250,1865,514,1626,1695,524,1635,1427,527,1656,1528,533,686,1831,510,72
7039,27.0,M,OR,2027,5624,653,2067,5885,666,1983,5343,639,1999,5386,644,433,4910,644,1569,4845,645,2105,4869,678,1975,3427,636,1984,3113,639,847,6347,630,450
7040,28.0,F,MN,1740,3236,560,1777,3797,572,1821,4060,586,1764,3713,568,454,5443,674,1682,5492,691,1818,3161,585,1937,3276,624,1923,2828,619,802,2157,596,372
7041,30.0,M,IL,1412,634,455,1398,682,450,1422,751,458,1421,882,458,333,1164,494,1205,1462,495,1567,1344,505,1626,1468,524,1634,1542,526,666,2884,495,58
7042,22.0,F,MN,1703,2848,548,1730,3419,557,1687,2893,543,1680,3071,541,381,3079,566,1318,2652,542,,,,,,,,,,,,,358
7045,39.0,M,NC,1470,974,473,1486,1188,478,1481,1090,477,1387,679,447,372,2614,552,1138,925,468,1484,885,478,1673,1944,539,1810,2467,583,790,4873,588,49
7046,51.0,F,CA,1841,4163,593,1922,5052,619,1832,4173,590,2241,6262,722,397,3629,590,1437,3797,591,1938,3892,624,2073,4118,667,2153,3720,693,840,6012,624,352
7047,58.0,M,CA,1843,4197,594,1918,5001,618,1833,4181,590,1776,3797,572,389,3395,579,1498,4276,616,1904,3708,613,2123,4253,684,2223,4586,716,902,5317,671,352
7048,43.0,F,MN,2029,5638,653,2007,5613,646,2020,5534,650,2095,5801,675,466,5645,692,1855,6156,762,2343,5771,754,2381,5411,767,2395,5210,771,956,5479,711,788
7049,30.0,M,WI,1677,2542,540,1654,2610,533,1675,2721,540,1678,3055,540,369,2491,548,1391,3374,572,1879,3572,605,2084,4053,671,2262,5829,728,838,4315,623,94
7050,30.0,M,MN,1422,719,458,1412,745,455,1425,798,459,1407,796,453,311,595,462,1100,672,452,1433,623,462,1471,656,474,1565,1055,504,647,1687,481,28
7052,29.0,F,MN,2023,5597,652,1965,5338,633,1950,5080,628,1975,5280,636,452,5406,672,1646,5296,676,2534,6237,816,2321,5168,747,2332,4828,751,906,4432,674,740
7054,36.0,F,MN,1699,2803,547,1657,2657,534,1741,3444,561,1749,3605,563,406,3948,604,1500,4294,616,2300,5629,741,2223,4891,716,2534,5027,816,1016,5720,756,312
7055,42.0,M,MN,1359,499,438,1349,533,435,1367,552,440,1389,688,447,328,1003,488,1233,1689,507,1533,1160,494,1613,1319,519,1692,1354,545,677,1948,503,18
7056,26.0,F,MN,1310,378,422,1282,360,413,1300,374,419,1292,382,416,296,389,439,1025,373,422,1371,418,442,1450,589,467,1545,1098,498,657,1626,489,15
7058,58.0,M,MN,1559,1622,502,1589,1951,512,1638,2325,528,1615,2285,520,363,2222,540,1274,2130,524,1658,1985,534,1696,1839,546,1712,1672,551,699,4351,520,33
7059,35.0,F,MN,2333,6645,751,2398,6661,772,2453,6650,790,2474,6616,797,579,6616,861,1995,6481,820,2683,6483,864,2888,6482,930,2706,5954,871,1104,6288,821,684
7060,21.0,F,MN,1828,4041,589,1751,3606,564,1706,3144,550,1694,3188,546,374,2742,556,1311,2591,539,1682,2227,542,1711,1880,551,1767,1971,569,714,2622,531,699
7061,24.0,F,WI,1802,3765,580,1728,3406,557,1781,3757,573,1972,5263,635,407,3962,604,1690,5526,694,2087,4756,672,2462,5936,793,2144,4664,690,943,4500,701,414
7066,30.0,M,MN,1484,1134,478,1485,1179,478,1487,1180,479,1471,1215,474,343,1462,509,1163,1104,478,1582,1423,509,1608,1263,518,1591,1058,512,669,2608,497,36
